keys,en,ko
MONSTER_DESC_VAMPIRE,An undead noble who drains life on every hit. The drain accumulates quickly if you let the fight drag.,흡혈로 회복하는 귀족 사냥꾼. 길게 끌수록 불리하다.
MONSTER_DESC_VAMPIRE_BAT,A small bloodsucking bat — faster than a normal bat and prone to draining HP on a hit.,흡혈로 자신을 회복시키는 박쥐. 빠르게 결판내라.
MONSTER_DESC_VAMPIRE_KNIGHT,An armored vampire with high HP and cold resistance. Do not let the drain stack — end it fast or burn an escape.,검술과 흡혈을 겸한 흡혈귀 기사. 정공법으로는 길게 버티기 어렵다.
MONSTER_DESC_VIPER_SAINT,"A venom-priest whose faith runs through fang and ritual. Poison is its language, and patience is its cruelty. Enter the fight ready to answer venom quickly.",독사의 가호를 받은 성자. 독 저항 없이는 위험하다.
MONSTER_DESC_WARG,A massive warwolf ridden by goblinoids. Powerful and aggressive — it does not give ground.,거대한 늑대 형태의 흉포한 짐승. 무리로 사냥한다.
MONSTER_DESC_WIGHT,A malevolent undead warrior with draining melee. Attack it fast before drain stacks up.,생기를 빨아들이는 망자. 접촉마다 능력이 깎인다.
MONSTER_DESC_WOLF,A fast hunter that punishes hesitation. Dangerous when it reaches you before you are ready.,무리로 사냥하는 야생 늑대. 정직하게 강하다.
MONSTER_DESC_WRAITH,"A hungry spirit wrapped in malice. It is often more dangerous than its body suggests, and should not be underestimated.",물리 공격이 잘 통하지 않는 비물질 망령. 마법 무기가 답이다.
MONSTER_DESC_WYVERN,A lesser dragon with good speed and a venomous tail. Fast enough that evasion alone is not enough.,독 꼬리를 지닌 비룡. 공중에서 덮친다.
MONSTER_DESC_YAK,A large grazing animal that charges when threatened. The first hit often hurts the most.,느리지만 묵직한 들소. 한 번 들이박으면 크게 아프다.
MONSTER_DESC_ZOMBIE,"A slow and mindless undead. Easy to outmaneuver, but its hits still carry weight.",기본형 언데드. 느리지만 끈질기다.
MONSTER_NAME_ABYSSAL_SOVEREIGN,Abyssal Sovereign,심연의 군주
MONSTER_NAME_ADDER,adder,독사
MONSTER_NAME_ANCIENT_LICH,Ancient Lich,고대의 리치
MONSTER_NAME_ASHEN_MAGPIE,Ashen Magpie,잿빛 까치
MONSTER_NAME_BALRUG,balrug,발룩
MONSTER_NAME_BASILISK,basilisk,바실리스크
MONSTER_NAME_BAT,bat,박쥐
MONSTER_NAME_BLACK_BEAR,black bear,흑곰
MONSTER_NAME_BLOOD_DUKE,Blood Duke,핏빛 공작
MONSTER_NAME_BOG_SERPENT,Bog Serpent,늪뱀
MONSTER_NAME_BONE_DRAGON,bone dragon,본 드래곤
MONSTER_NAME_CENTAUR,centaur,켄타우로스
MONSTER_NAME_CRIMSON_IMP,crimson imp,진홍 임프
MONSTER_NAME_CRYPT_ZOMBIE,Zombie,묘지 좀비
MONSTER_NAME_CYCLOPS,cyclops,키클롭스
MONSTER_NAME_DEEP_ELF_ARCHER,deep elf archer,심연 엘프 궁수
MONSTER_NAME_DEEP_ELF_DEATH_MAGE,deep elf death mage,심연 엘프 사령술사
MONSTER_NAME_DEEP_TROLL,deep troll,심연 트롤
MONSTER_NAME_EARTH_ELEMENTAL,earth elemental,대지의 정령
MONSTER_NAME_EMBER_TYRANT,Ember Tyrant,잉걸불 폭군
MONSTER_NAME_EXECUTIONER,executioner,처형자
MONSTER_NAME_FIRE_DRAGON,fire dragon,파이어 드래곤
MONSTER_NAME_FIRE_ELEMENTAL,fire elemental,불의 정령
MONSTER_NAME_FIRE_GIANT,fire giant,파이어 자이언트
MONSTER_NAME_FROST_GIANT,frost giant,프로스트 자이언트
MONSTER_NAME_GARGOYLE,gargoyle,가고일
MONSTER_NAME_GHOUL,ghoul,구울
MONSTER_NAME_GIANT_COCKROACH,giant cockroach,거대 바퀴벌레
MONSTER_NAME_GIANT_WOLF_SPIDER,giant wolf spider,거대 늑대거미
MONSTER_NAME_GLACIAL_SOVEREIGN,Glacial Sovereign,빙하의 군주
MONSTER_NAME_GNOLL,gnoll,놀
MONSTER_NAME_GNOLL_SERGEANT,gnoll sergeant,놀 부대장
MONSTER_NAME_GNOLL_SHAMAN,gnoll shaman,놀 주술사
MONSTER_NAME_GNOLL_WARLORD,Gnoll Warlord,놀 군주
MONSTER_NAME_GOBLIN,goblin,고블린
MONSTER_NAME_GOLDEN_DRAGON,golden dragon,황금 드래곤
MONSTER_NAME_HARROW_KNIGHT,Harrow Knight,고통의 기사
MONSTER_NAME_HOBGOBLIN,hobgoblin,홉고블린
MONSTER_NAME_HORNET,hornet,말벌
MONSTER_NAME_HOUND,hound,사냥개
MONSTER_NAME_ICE_DEVIL,ice devil,얼음 데빌
MONSTER_NAME_ICE_DRAGON,ice dragon,아이스 드래곤
MONSTER_NAME_IRON_GOLEM,iron golem,철 골렘
MONSTER_NAME_JACKAL,jackal,자칼
MONSTER_NAME_KOBOLD,kobold,코볼드
MONSTER_NAME_LICH,lich,리치
MONSTER_NAME_MANTICORE,manticore,맨티코어
MONSTER_NAME_MINOTAUR,minotaur,미노타우로스
MONSTER_NAME_MUMMY,mummy,미라
MONSTER_NAME_OGRE,ogre,오우거
MONSTER_NAME_OGRE_CHIEFTAIN,Ogre Chieftain,오우거 족장
MONSTER_NAME_OGRE_MAGE,ogre mage,오우거 마법사
MONSTER_NAME_ORC,orc,오크
MONSTER_NAME_ORC_PRIEST,orc priest,오크 사제
MONSTER_NAME_ORC_WARCHIEF,Orc Warchief,오크 군장
MONSTER_NAME_ORC_WARRIOR,orc warrior,오크 전사
MONSTER_NAME_ORC_WIZARD,orc wizard,오크 마법사
MONSTER_NAME_PALE_SCHOLAR,The Pale Scholar,창백한 학자
MONSTER_NAME_PHANTOM,phantom,환영
MONSTER_NAME_RAT,rat,쥐
MONSTER_NAME_RED_DEVIL,red devil,붉은 데빌
MONSTER_NAME_REVENANT,Revenant,원귀
MONSTER_NAME_SCORPION,scorpion,전갈
MONSTER_NAME_SHADOW_WRAITH,Shadow Wraith,그림자 망령
MONSTER_NAME_SISTER_CINDER,Sister Cinder,잿불의 자매
MONSTER_NAME_SKELETAL_WARRIOR,skeletal warrior,해골 전사
MONSTER_NAME_SOVEREIGN_JELLY,Sovereign Jelly,젤리의 군주
MONSTER_NAME_STEAM_DRAGON,steam dragon,스팀 드래곤
MONSTER_NAME_STONE_GIANT,stone giant,스톤 자이언트
MONSTER_NAME_STONE_WARDEN,Stone Warden,석조 수호자
MONSTER_NAME_STORM_HIEROPHANT,Storm Hierophant,폭풍 사제
MONSTER_NAME_SWAMP_DRAGON,swamp dragon,스왐프 드래곤
MONSTER_NAME_TITAN,titan,타이탄
MONSTER_NAME_TROLL,troll,트롤
MONSTER_NAME_TWO_HEADED_OGRE,two-headed ogre,쌍두 오우거
MONSTER_NAME_VAMPIRE,vampire,뱀파이어
MONSTER_NAME_VAMPIRE_BAT,vampire bat,흡혈박쥐
MONSTER_NAME_VAMPIRE_KNIGHT,vampire knight,뱀파이어 기사
MONSTER_NAME_VIPER_SAINT,Viper Saint,독사의 성자
MONSTER_NAME_WARG,warg,워그
MONSTER_NAME_WIGHT,Wight,와이트
MONSTER_NAME_WOLF,wolf,늑대
MONSTER_NAME_WRAITH,wraith,망령
MONSTER_NAME_WYVERN,wyvern,와이번
MONSTER_NAME_YAK,yak,야크
MONSTER_NAME_ZOMBIE,zombie,좀비
RACE_DESC_DWARF,"Stout and resilient. +2 STR, -3 DEX, +1 HP. Innate poison resistance.","단단하고 끈질기다. 힘 +2, 민첩 -3, HP +1. 선천적 독 저항."
RACE_DESC_ELF,"Sharp-minded and perceptive. -3 STR, +2 DEX, +4 INT, -2 HP, +2 MP. Immune to sleep.","예리한 정신과 뛰어난 지각. 힘 -3, 민첩 +2, 지능 +4, HP -2, MP +2. 수면 면역."
RACE_DESC_GARGOYLE,"Living stone. +3 STR, -3 DEX, -2 HP. Natural AC +4 and immune to poison.","살아 있는 돌. 힘 +3, 민첩 -3, HP -2. 자연 AC +4, 독 면역."
RACE_DESC_HILL_ORC,"Brutal and resilient. +2 STR, -2 DEX, +1 HP. Deals bonus melee damage when injured.","야만적이고 끈질기다. 힘 +2, 민첩 -2, HP +1. 부상을 입을수록 근접 추가 피해."
RACE_DESC_HUMAN,"Versatile and adaptable. No stat bonuses, no stat penalties. Fits any class or faith path.",다재다능하고 적응력이 뛰어나다. 스탯 보너스도 페널티도 없다. 어떤 직업이나 신앙 경로에도 어울린다.
RACE_DESC_KOBOLD,"Small and sly. -3 STR, +2 DEX, +1 INT, -2 HP. Poison resistant and adept with traps.","작고 약삭빠르다. 힘 -3, 민첩 +2, 지능 +1, HP -2. 독 저항이 있고 함정에 능하다."
RACE_DESC_MINOTAUR,"Bullheaded warrior. +4 STR, -3 DEX, -3 INT, +1 HP, -1 MP. Gains free headbutts in melee.","황소 머리의 전사. 힘 +4, 민첩 -3, 지능 -3, HP +1, MP -1. 근접에서 무료 박치기를 얻는다."
RACE_DESC_SPRIGGAN,"Tiny but fleet. -4 STR, +2 DEX, +1 INT, -3 HP, +1 MP. Fastest in the dungeon.","작지만 날렵하다. 힘 -4, 민첩 +2, 지능 +1, HP -3, MP +1. 던전에서 가장 빠르다."
RACE_DESC_TROLL,"Huge and regenerating. +7 STR, -3 DEX, -4 INT, +3 HP, -1 MP. Vulnerable to fire.","거대하고 재생한다. 힘 +7, 민첩 -3, 지능 -4, HP +3, MP -1. 화염에 취약하다."
RACE_DESC_VAMPIRE,"Undead predator. -1 STR, +1 DEX, +2 INT. Resistant to negative energy; melee kills restore HP.","언데드 포식자. 힘 -1, 민첩 +1, 지능 +2. 음에너지 저항, 근접 처치 시 HP 회복."
RACE_NAME_DWARF,Dwarf,드워프
RACE_NAME_ELF,Elf,엘프
RACE_NAME_GARGOYLE,Gargoyle,가고일
RACE_NAME_HILL_ORC,Hill Orc,Hill Orc
RACE_NAME_HUMAN,Human,인간
RACE_NAME_KOBOLD,Kobold,코볼드
RACE_NAME_MINOTAUR,Minotaur,미노타우로스
RACE_NAME_SPRIGGAN,Spriggan,스프리간
RACE_NAME_TROLL,Troll,트롤
RACE_NAME_VAMPIRE,Vampire,뱀파이어
SPELL_DESC_AIRSTRIKE,Calls down a thunderous strike from the sky. Ignores cover and walls — effective against evasive or hidden foes.,"하늘에서 천둥 같은 일격을 내려친다. 엄폐와 벽을 무시하며, 회피적이거나 숨은 적에게 효과적."
SPELL_DESC_ANIMATE_DEAD,Animates the spirits of the recently fallen. Creates temporary undead allies from recent kills.,최근 쓰러진 자들의 영혼을 깨운다. 최근 처치한 시체에서 임시 언데드 동맹을 만든다.
SPELL_DESC_ANIMATE_SKELETON,Animates skeletal remains as a temporary ally. Cheap and useful — best from durable enemy corpses.,해골 잔해를 임시 동맹으로 깨운다. 저렴하고 유용 — 단단한 적의 시체에서 가장 좋다.
SPELL_DESC_BLINK,Teleports you a short distance away. Fast escape from bad positioning or surrounded situations.,당신을 짧은 거리만큼 순간이동시킨다. 나쁜 위치나 포위된 상황에서의 빠른 탈출.
SPELL_DESC_CALL_IMP,Calls a small imp to fight at your side. Early summoning option; the imp is fragile but draws attention.,작은 임프를 불러 옆에서 싸우게 한다. 초기 소환 옵션 — 임프는 약하지만 시선을 끈다.
SPELL_DESC_CHAIN_LIGHTNING,Lightning deals 10d8 and bounces to up to 3 nearby targets.,10d8 번개 피해를 입히고 가까운 표적 최대 3명에게 튄다.
SPELL_DESC_CONFUSE,"Confuses the target, causing random movement. Neutralizes a dangerous enemy without dealing damage.",표적을 혼란시켜 무작위로 움직이게 한다. 피해 없이 위험한 적을 무력화한다.
SPELL_DESC_CONJURE_FLAME,Conjures a burst of magical flame around you. Most effective when surrounded or in melee range.,당신 주위에 마법 화염을 폭발시킨다. 포위되거나 근접 사거리에서 가장 효과적.
SPELL_DESC_DEATHS_DOOR,Stands at death's threshold — briefly invulnerable. Use it at the last moment to survive a fight you would otherwise lose.,죽음의 문턱에 서서 — 잠시 무적이 된다. 그렇지 않다면 질 싸움을 살아남기 위해 마지막 순간에 사용하라.
SPELL_DESC_FIREBALL,An explosive ball of fire erupts among your enemies. Devastates grouped targets but costs more mana.,폭발하는 화염구가 적들 사이에서 터진다. 군집 표적을 박살내지만 마나 비용이 더 크다.
SPELL_DESC_FIRE_STORM,A devastating storm of fire consumes everything nearby. Use it to end crowded fights quickly.,치명적인 화염 폭풍이 주변 모든 것을 태운다. 군집 전투를 빠르게 끝낼 때 사용하라.
SPELL_DESC_FREEZE,A bolt of freezing energy chills the target. Fast and cheap; a solid early cold spell.,냉기 화살이 표적을 얼린다. 빠르고 저렴 — 단단한 초반 냉기 주문.
SPELL_DESC_GLACIATE,Unleashes a glacial torrent that encases all nearby in ice. Your strongest cold spell — clears groups fast.,주변 모두를 얼음에 가두는 빙하의 격류를 풀어놓는다. 가장 강한 냉기 주문 — 군집을 빠르게 정리한다.
SPELL_DESC_HASTE,Time dilates around you. Gain an extra action each turn.,주변의 시간이 늘어난다. 매 턴 추가 행동을 얻는다.
SPELL_DESC_HAUNT,Haunting spirits tear through the target repeatedly. Strong sustained necrotic pressure against a single enemy.,원귀들이 표적을 반복해 찢어발긴다. 단일 적에 대한 강한 지속 사령 압박.
SPELL_DESC_HEX_FEAR,Fills the target with overwhelming magical terror. Sends an enemy fleeing — useful for disengaging or splitting groups.,표적을 압도적인 마법 공포로 채운다. 적을 도망치게 만든다 — 분리·이탈에 유용.
SPELL_DESC_HEX_SLEEP,Casts a deep magical slumber over the target. Removes an enemy from a fight temporarily — harder to resist than fear.,표적에 깊은 마법 수면을 건다. 적 하나를 일시 제외 — 공포보다 저항하기 어렵다.
SPELL_DESC_IGNITION,The air itself ignites in a catastrophic conflagration. Your most powerful fire spell — save it for the hardest moments.,공기 자체에 불이 붙어 대화재가 일어난다. 가장 강력한 화염 주문 — 가장 어려운 순간을 위해 아껴두라.
SPELL_DESC_LEE_RAPID_DECONSTRUCTION,"Violently deconstructs stone and bone alike. Strong area damage, especially against heavily armored or undead foes.","돌과 뼈를 격렬히 분해한다. 강한 광역 피해, 특히 중장갑이나 언데드에 효과적."
SPELL_DESC_LEHUDIB_CRYSTAL_SPEAR,Hurls a massive crystalline spear of pure force. Deals extreme single-target damage regardless of resistances.,거대한 결정창을 순수한 힘으로 던진다. 저항을 무시하고 단일 표적에 극단적 피해를 입힌다.
SPELL_DESC_LIGHTNING_BOLT,A bolt of lightning arcs between enemies. Damages the chain — best with multiple targets in line.,번개 한 줄기가 적들 사이를 가른다. 일직선상에 표적이 여럿일 때 가장 좋다.
SPELL_DESC_MALIGN_GATEWAY,"Opens a gateway to a malign realm, summoning powerful beings. Your strongest summoning spell — fills the room with danger for everyone.",사악한 영역으로의 문을 열어 강력한 존재들을 소환한다. 가장 강한 소환 — 방을 모두에게 위험으로 채운다.
SPELL_DESC_MASS_CONFUSION,Fills all visible enemies with chaotic confusion. Can neutralize an entire room — requires strong Magic skill.,보이는 모든 적을 혼란으로 채운다. 방 하나를 무력화할 수 있다 — 강한 마법 스킬이 필요.
SPELL_DESC_MONSTROUS_MENAGERIE,Calls forth a menagerie of monstrous allies. Summons several strong creatures — powerful but mana-intensive.,기괴한 동맹들을 한꺼번에 불러낸다. 강한 생물을 여럿 소환 — 강력하지만 마나 소모가 크다.
SPELL_DESC_OZOCUBUS_REFRIGERATION,Freezes the air around all visible foes simultaneously. Strong when enemies swarm you.,보이는 모든 적 주위 공기를 동시에 얼린다. 적들이 떼로 몰릴 때 강하다.
SPELL_DESC_PAIN,Wracks the target with necrotic pain. Cheap and reliable; your entry point into necromantic damage.,표적을 사령의 고통으로 흔든다. 저렴하고 신뢰할 만 — 사령 피해의 입문점.
SPELL_DESC_PETRIFY,Petrifies the target in place. Stops a dangerous enemy cold — best used before a hard fight turns bad.,표적을 그 자리에 석화시킨다. 위험한 적을 정지시킨다 — 어려운 싸움이 나빠지기 전에.
SPELL_DESC_POLYMORPH,Transform a creature into a harmless beast. It loses its abilities.,생물을 무해한 짐승으로 변형시킨다. 능력을 잃는다.
SPELL_DESC_SCORCH,A dart of fire scorches the target. Low cost and reliable — your first fire spell.,화염 다트가 표적을 그을린다. 비용이 낮고 신뢰성 있다 — 첫 화염 주문.
SPELL_DESC_SHATTER,"Shatters the earth itself, dealing massive area damage. Your most powerful earth spell — ends most fights outright.",대지 자체를 깨뜨려 거대한 광역 피해를 입힌다. 가장 강한 대지 주문 — 대부분의 싸움을 단번에 끝낸다.
SPELL_DESC_SHOCK,A jolt of electricity zaps a nearby enemy. Very cheap; bridges the gap until better spells unlock.,근처 적에게 전기 일격. 매우 저렴 — 더 좋은 주문이 풀릴 때까지의 가교.
SPELL_DESC_SHROUD_OF_GOLUBRIA,A translocation shroud distorts your position (+EV). Makes you harder to hit without sacrificing offense.,차원이동 베일이 위치를 왜곡한다 (+EV). 공격력을 희생하지 않고 맞기 어려워진다.
SPELL_DESC_SLEEP,Creatures totaling 5d8 HP fall into magical slumber.,총 5d8 HP의 생물들을 마법 수면에 빠뜨린다.
SPELL_DESC_SLOW,Slows and weakens the target's attacks. Buys time and reduces threat from fast or powerful enemies.,표적을 둔화시키고 공격을 약화한다. 빠르거나 강한 적의 위협을 줄이며 시간을 번다.
SPELL_DESC_STATIC_DISCHARGE,Discharges a burst of static through multiple targets. Excellent against tight clusters of enemies.,여러 표적을 통해 정전기를 방출한다. 빽빽이 모인 적 무리에 탁월하다.
SPELL_DESC_STONESKIN,Your skin hardens like stone. Resist all nonmagical physical damage.,피부가 돌처럼 굳는다. 모든 비마법 물리 피해에 저항한다.
SPELL_DESC_STONE_ARROW,A sharp shard of stone pierces the target. Cheap and accurate; a solid general-purpose earth spell.,날카로운 돌 파편이 표적을 꿰뚫는다. 저렴하고 정확 — 견실한 범용 대지 주문.
SPELL_DESC_SUMMON_VERMIN,Summons a swarm of creatures from the abyss. Creates many bodies to absorb damage and crowd enemies.,심연에서 생물 무리를 소환한다. 피해를 흡수하고 적을 휘말리게 할 다수의 몸을 만든다.
SPELL_DESC_SWIFTNESS,Channels translocation energy for supernatural speed. Lets you control the pace of every fight while it lasts.,차원이동 에너지를 이용해 초자연적 속도를 얻는다. 지속되는 동안 모든 싸움의 페이스를 통제한다.
SPELL_DESC_VAMPIRIC_DRAINING,Drains life from the target to heal yourself. Doubles as offense and recovery — most valuable at low HP.,표적의 생명을 빨아들여 자신을 회복한다. 공격과 회복을 겸하며 — HP가 낮을 때 가장 가치 있다.
SPELL_NAME_AIRSTRIKE,Airstrike,공중 강타
SPELL_NAME_ANIMATE_DEAD,Animate Dead,죽음의 부활
SPELL_NAME_ANIMATE_SKELETON,Animate Skeleton,해골 부활
SPELL_NAME_BLINK,Blink,깜빡이
SPELL_NAME_CALL_IMP,Call Imp,임프 소환
SPELL_NAME_CHAIN_LIGHTNING,Chain Lightning,연쇄 번개
SPELL_NAME_CONFUSE,Confuse,혼란
SPELL_NAME_CONJURE_FLAME,Conjure Flame,화염 소환
SPELL_NAME_DEATHS_DOOR,Death's Door,죽음의 문턱
SPELL_NAME_FIREBALL,Fireball,화염구
SPELL_NAME_FIRE_STORM,Fire Storm,화염 폭풍
SPELL_NAME_FREEZE,Freeze,결빙
SPELL_NAME_GLACIATE,Glaciate,빙결
SPELL_NAME_HASTE,Haste,가속
SPELL_NAME_HAUNT,Haunt,유령 출몰
SPELL_NAME_HEX_FEAR,Cause Fear,공포 유발
SPELL_NAME_HEX_SLEEP,Ensorcelled Hibernation,마법 동면
SPELL_NAME_IGNITION,Ignition,점화
SPELL_NAME_LEE_RAPID_DECONSTRUCTION,Lee's Rapid Deconstruction,리의 신속 분해
SPELL_NAME_LEHUDIB_CRYSTAL_SPEAR,Lehudib's Crystal Spear,레후디브의 수정 창
SPELL_NAME_LIGHTNING_BOLT,Lightning Bolt,번개
SPELL_NAME_MALIGN_GATEWAY,Malign Gateway,사악한 관문
SPELL_NAME_MASS_CONFUSION,Mass Confusion,집단 혼란
SPELL_NAME_MONSTROUS_MENAGERIE,Monstrous Menagerie,괴물 동물원
SPELL_NAME_OZOCUBUS_REFRIGERATION,Ozocubu's Refrigeration,오조쿠부스의 냉장
SPELL_NAME_PAIN,Pain,고통
SPELL_NAME_PETRIFY,Petrify,석화
SPELL_NAME_POLYMORPH,Polymorph,변신
SPELL_NAME_SCORCH,Scorch,그을림
SPELL_NAME_SHATTER,Shatter,파쇄
SPELL_NAME_SHOCK,Shock,전격
SPELL_NAME_SHROUD_OF_GOLUBRIA,Shroud of Golubria,골루브리아의 장막
SPELL_NAME_SLEEP,Sleep,수면
SPELL_NAME_SLOW,Slow,둔화
SPELL_NAME_STATIC_DISCHARGE,Static Discharge,정전기 방출
SPELL_NAME_STONESKIN,Stoneskin,돌피부
SPELL_NAME_STONE_ARROW,Stone Arrow,돌 화살
SPELL_NAME_SUMMON_VERMIN,Summon Vermin,해충 소환
SPELL_NAME_SWIFTNESS,Swiftness,신속
SPELL_NAME_VAMPIRIC_DRAINING,Vampiric Draining,흡혈 흡수
LOG_B,%s B%d.,%s B%d.
LOG_AFFECTS_ENEMIES,%s affects %d enemies!,%s이(가) 적 %d명에게 영향을 미쳤다!
LOG_CLEARED,%s cleared!,%s 클리어!
LOG_HITS_THE_FOR,%s hits the %s for %d.,%s이(가) %s에게 %d 피해를 입혔다.
LOG_REQUIRES_INT,%s requires INT %d.,%s은(는) INT %d 필요.
LOG_REQUIRES_XL,%s requires XL %d.,%s은(는) XL %d 필요.
LOG_SKILL_REACHES,%s skill reaches %d.,%s 스킬이 %d 레벨에 도달했다.
LOG_CHARGES_REMAINING,(%d charges remaining),(충전 %d 남음)
LOG_1,(+1 %s),(+1 %s)
LOG_2_HAND_WEAPON_CANNOT_USE,2-hand weapon — cannot use a shield.,양손 무기 — 방패를 사용할 수 없다.
LOG_A_CORPSE_RISES_TO_SERVE,A corpse rises to serve you!,시체가 일어나 그대를 섬긴다!
LOG_A_CRUSHING_DARKNESS_FILLS_THE,A crushing darkness fills the air. Something ancient stirs...,압도적인 어둠이 공기를 채운다. 무언가 고대의 존재가 깨어난다...
LOG_A_DANGEROUS_PRESENCE_LURKS_ON,A dangerous presence lurks on this floor...,이 층에 위험한 존재가 도사리고 있다...
LOG_A_DART_STRIKES_THE_FOR,A dart strikes the %s for %d.,다트가 %s에게 %d 피해.
LOG_A_LONE_GUARDIAN_WATCHES_OVER,A lone guardian watches over the ruined pantheon...,외로운 수호자가 폐허의 만신전을 지키고 있다...
LOG_A_LOUD_NOISE_ECHOES_THROUGH,A loud noise echoes through the dungeon!,큰 소음이 던전에 울려퍼진다!
LOG_A_POWERFUL_PRESENCE_FILLS_THE,A powerful presence fills the chamber...,강력한 존재가 방을 채운다...
LOG_A_RUNE_MATERIALISES,A rune materialises!,룬이 형상화된다!
LOG_A_SPECTRAL_ALLY_ANSWERS_YOUR,A spectral ally answers your call!,유령 동료가 부름에 응답한다!
LOG_A_THICK_FOG_FILLS_THE,A thick fog fills the area.,짙은 안개가 주변을 채운다.
LOG_A_UNIQUE_RING_APPEARS,A unique ring appears!,독특한 반지가 나타났다!
LOG_ALL_BRANCHES_CLEARED,All branches cleared!,모든 가지 클리어!
LOG_AN_ESSENCE_FADES_AWAY,An essence fades away. (%s),정수가 사라진다. (%s)
LOG_AN_ESSENCE_MATERIALIZES,An essence materializes! (%s),정수가 형상화되었다! (%s)
LOG_ANCIENT_POWER_STIRS_THE_ALTARS,Ancient power stirs. The altars glow with dormant faith.,고대의 힘이 깨어난다. 제단이 잠든 신앙으로 빛난다.
LOG_B_TAP_A_TILE_OR,"B%d — tap a tile (or arrows) to step, bump to attack.","B%d — 타일을 탭(또는 방향키)해 이동, 부딪쳐 공격."
LOG_CAN_T_REACH_THE,Can't reach the %s.,%s에게 닿을 수 없다.
LOG_CAN_T_REACH_UNEXPLORED_AREA,Can't reach unexplored area.,미탐험 지역에 닿을 수 없다.
LOG_CHOOSE_A_FAITH_BEFORE_ATTUNING,Choose a faith before attuning essences.,정수 동조 전에 신앙을 선택해야 한다.
LOG_CLEAVE_HITS_THE_FOR,Cleave hits the %s for %d.,베기가 %s에게 %d 피해.
LOG_FOG_SPREADS_AROUND_YOU,Fog spreads around you.,안개가 주변에 퍼진다.
LOG_GAME_SAVED,Game saved.,게임이 저장되었다.
LOG_LEVEL_UP_YOU_ARE_NOW,Level up! You are now level %d.,레벨 업! 레벨 %d가 되었다.
LOG_LIGHTNING_ARCS_THROUGH_THE_FOR,Lightning arcs through the %s for %d.,번개가 %s를 관통해 %d 피해.
LOG_NEARBY_ENEMIES_BURST_INTO_FLAME,Nearby enemies burst into flame!,근처 적들이 불길에 휩싸인다!
LOG_NEW_CLASS_UNLOCKED,New class unlocked: %s!,새 클래스 해금: %s!
LOG_NEW_RACE_UNLOCKED,New race unlocked: %s!,새 종족 해금: %s!
LOG_NO_CORPSES_NEARBY_TO_ANIMATE,No corpses nearby to animate.,근처에 부활시킬 시체가 없다.
LOG_NO_ROOM_TO_ANIMATE,No room to animate!,부활시킬 공간이 없다!
LOG_NO_ROOM_TO_SUMMON,No room to summon!,소환할 공간이 없다!
LOG_NO_TARGET_IN_RANGE,No target in range.,사정거리에 표적이 없다.
LOG_NO_TARGETS_IN_RANGE,No targets in range.,사정거리에 표적이 없다.
LOG_NOT_ENOUGH_MP_FOR,Not enough MP for %s.,%s 시전에 MP가 부족하다.
LOG_NOTHING_HAPPENS,Nothing happens.,아무 일도 일어나지 않는다.
LOG_NOTHING_HERE_TO_PICK_UP,Nothing here to pick up.,주울 것이 없다.
LOG_NOTHING_NEARBY_TO_FRIGHTEN,Nothing nearby to frighten.,근처에 겁 줄 대상이 없다.
LOG_NOTHING_TO_ENCHANT,Nothing to enchant.,강화할 것이 없다.
LOG_NOTHING_TO_UPGRADE,Nothing to upgrade.,업그레이드할 것이 없다.
LOG_NOWHERE_LEFT_TO_EXPLORE,Nowhere left to explore.,더 탐험할 곳이 없다.
LOG_RUN_RESUMED_FLOOR_B,Run resumed. Floor B%d.,달리기 재개. 층 B%d.
LOG_SHADOWS_GATHER_AROUND_YOU,Shadows gather around you.,그림자가 주변에 모여든다.
LOG_SILENCE_FALLS_UPON_YOUR_FOES,Silence falls upon your foes.,적들에게 침묵이 내린다.
LOG_SOAKED_LIGHTNING_SURGES_FOR_EXTRA,Soaked! Lightning surges for extra damage!,흠뻑 젖었다! 번개가 추가 피해를 가한다!
LOG_SPELL_CANCELLED,Spell cancelled.,주문 취소됨.
LOG_SWIFT_STRIKE,Swift strike!,신속한 일격!
LOG_TAP_HIGHLIGHTED_TILE_TO_CAST,Tap highlighted tile to cast %s — tap elsewhere to cancel.,강조된 타일을 탭해 %s 시전 — 다른 곳 탭으로 취소.
LOG_TAP_THE_TO_CAST_TAP,Tap the %s to cast %s — tap elsewhere to cancel.,%s를 탭해 %s 시전 — 다른 곳 탭으로 취소.
LOG_THE_AT_YOU_AND_MISSES,The %s %s at you and misses.,%s이(가) 그대에게 %s지만 빗나갔다.
LOG_THE_YOU_FOR,The %s %s you for %d.,%s이(가) 그대를 %s해 %d 피해.
LOG_THE_CALLS_FOR_REINFORCEMENTS,The %s calls for reinforcements!,%s이(가) 지원을 요청한다!
LOG_THE_CALLS_UPON_DIVINE_POWER,The %s calls upon divine power — the %s is healed!,%s이(가) 신성한 힘을 발휘 — %s이(가) 치유되었다!
LOG_THE_CLOUD_BURNS_YOU_FOR,The %s cloud burns you for %d.,%s 구름이 그대를 %d 피해로 태운다.
LOG_THE_DRAINS_YOUR_LIFE_FORCE,The %s drains your life force!,%s이(가) 그대의 생명력을 흡수한다!
LOG_THE_ESSENCE_FADES_AWAY,The %s essence fades away.,%s 정수가 사라진다.
LOG_THE_FALLS_ASLEEP,The %s falls asleep!,%s이(가) 잠들었다!
